Label	Wikidata Match	ChEMBL Match	DrugBank Match	NCIt Match
Crenolanib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
JW55	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
WYE354	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
PI103	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
PI-103	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Nilotinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Midostaurin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Carboplatin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
CTLA-4 Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Cobimetinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
MTOR Kinase Inhibitor PP242	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
BET Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
HDAC Inhibitor AR-42	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Thioguanine	MatchType.ALIAS	MatchType.PRIMARY_LABEL	MatchType.ALIAS	MatchType.NO_MATCH
KU-0060648	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.NO_MATCH	MatchType.NO_MATCH
Chlorambucil	MatchType.ALIAS	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Bosutinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Tandutinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Linsitinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Rindopepimut	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Pictilisib Bismesylate	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Trametinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Nivolumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Perifosine	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
JQ-1	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Cetuximab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
PI3K-alpha Inhibitor MEN1611	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
MEK Inhibitor RO4987655	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Radioactive Iodine	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Tyrosine Kinase Inhibitor SU5402	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Omipalisib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Sirolimus	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Lestaurtinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
PI3Ka/Di	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
SU11274	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Irinotecan	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Erlotinib Hydrochloride	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Tanespimycin	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Sorafenib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Mitomycin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Hormone Therapy	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.ALIAS
Taselisib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Nutlin-3	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Akt Inhibitor MK2206	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Dasatinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Abemaciclib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Pacritinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Taxane Compound	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Rilotumumab	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Selitrectinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Epidermal Growth Factor Receptor Tyrosine Kinase Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
PD173074	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
AZ909	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Rucaparib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Iodine I-131	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.CONCEPT_ID
Celecoxib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Pilaralisib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
IMG-2005-5	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
